uid,participant_id,video_id,narration,start_timestamp,stop_timestamp,start_frame,stop_frame,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
12151,P07,P07_04,rinse knife,00:10:38.93,00:10:44.71,38335,38682,rinse,4,knife,5,['knife'],[5]
12184,P07,P07_05,wash fork,00:00:16.55,00:00:20.16,993,1209,wash,4,fork,18,['fork'],[18]
12185,P07,P07_05,rinse fork,00:00:20.26,00:00:25.35,1215,1521,rinse,4,fork,18,['fork'],[18]
12190,P07,P07_05,wipe dish,00:00:55.75,00:01:08.87,3345,4132,wipe,4,dish,4,['dish'],[4]
12194,P07,P07_05,rinse plate,00:01:14.66,00:01:21.28,4479,4876,rinse,4,plate,4,['plate'],[4]
12195,P07,P07_05,turn on tap,00:01:21.79,00:01:22.47,4907,4948,turn-on,12,tap,3,['tap'],[3]
12233,P07,P07_06,open tap,00:01:14.32,00:01:15.81,4459,4548,open,2,tap,3,['tap'],[3]
12255,P07,P07_07,open tap,00:03:06.23,00:03:06.95,11173,11217,open,2,tap,3,['tap'],[3]
12264,P07,P07_07,wash plate,00:03:33.90,00:03:35.80,12834,12948,wash,4,plate,4,['plate'],[4]
12266,P07,P07_07,pour water into coffee machine,00:03:41.15,00:03:54.69,13269,14081,pour,7,water,17,"['water', 'machine:coffee']","[17, 126]"
12274,P07,P07_07,insert basket in coffee machine,00:04:08.22,00:04:09.23,14893,14953,insert,22,basket,125,"['basket', 'machine:coffee']","[125, 126]"
12307,P07,P07_08,open fridge,00:01:01.04,00:01:02.22,3662,3733,open,2,fridge,10,['fridge'],[10]
12308,P07,P07_08,take milk,00:01:01.80,00:01:02.96,3708,3777,take,0,milk,43,['milk'],[43]
12317,P07,P07_08,open packaging,00:01:46.15,00:01:48.73,6369,6523,open,2,packaging,77,['packaging'],[77]
12319,P07,P07_08,turn over tortilla,00:01:57.03,00:01:58.53,7021,7111,turn-over,32,tortilla,80,['tortilla'],[80]
12330,P07,P07_09,flip tortilla,00:01:51.14,00:01:56.66,6668,6999,flip,32,tortilla,80,['tortilla'],[80]
12332,P07,P07_09,close fridge,00:01:52.57,00:01:53.90,6754,6834,close,3,fridge,10,['fridge'],[10]
12333,P07,P07_09,flip tortilla,00:01:55.10,00:01:56.60,6906,6996,flip,32,tortilla,80,['tortilla'],[80]
12344,P07,P07_09,close fridge,00:02:42.30,00:02:43.42,9738,9805,close,3,fridge,10,['fridge'],[10]
12355,P07,P07_09,pour salsa over tortilla,00:04:17.36,00:04:38.94,15441,16736,pour,7,salsa,41,"['salsa', 'tortilla']","[41, 80]"
12365,P07,P07_09,put tortilla on plate,00:05:11.93,00:05:15.45,18715,18927,put,1,tortilla,80,"['tortilla', 'plate']","[80, 4]"
12367,P07,P07_09,put sauce on tortilla,00:05:25.60,00:05:34.04,19536,20042,put,1,sauce,41,"['sauce', 'tortilla']","[41, 80]"
12383,P07,P07_10,open tap,00:01:07.14,00:01:09.20,4028,4152,open,2,tap,3,['tap'],[3]
12395,P07,P07_10,fold bag,00:02:35.30,00:02:38.99,9318,9539,fold,46,bag,20,['bag'],[20]
12399,P07,P07_10,close fridge,00:03:41.31,00:03:42.18,13278,13330,close,3,fridge,10,['fridge'],[10]
12432,P07,P07_10,cut potato,00:05:29.19,00:05:33.48,19751,20008,cut,5,potato,27,['potato'],[27]
12446,P07,P07_10,put pan on stove,00:06:15.77,00:06:20.02,22546,22801,put,1,pan,1,"['pan', 'stove']","[1, 47]"
12473,P07,P07_10,slice chicken,00:08:46.56,00:08:47.66,31593,31659,slice,5,chicken,62,['chicken'],[62]
12479,P07,P07_10,rinse hand,00:10:00.05,00:10:00.71,36003,36042,rinse,4,hand,12,['hand'],[12]
12485,P07,P07_10,open tap,00:10:20.07,00:10:20.80,37204,37248,open,2,tap,3,['tap'],[3]
12498,P07,P07_10,close door,00:11:08.27,00:11:10.14,40096,40208,close,3,door,8,['door'],[8]
12508,P07,P07_10,stir chicken,00:12:15.57,00:12:17.98,44134,44278,stir,6,chicken,62,['chicken'],[62]
12510,P07,P07_10,pour rice into pot,00:12:40.41,00:12:48.34,45624,46100,pour,7,rice,44,"['rice', 'pot']","[44, 15]"
12529,P07,P07_10,turn switch,00:14:49.77,00:14:50.77,53386,53446,turn,13,switch,154,['switch'],[154]
12538,P07,P07_10,stir chicken,00:15:39.28,00:15:41.39,56356,56483,stir,6,chicken,62,['chicken'],[62]
12540,P07,P07_10,open tap,00:16:15.40,00:16:16.09,58524,58565,open,2,tap,3,['tap'],[3]
12552,P07,P07_10,open window,00:16:53.62,00:16:57.07,60817,61024,open,2,window,300,['window'],[300]
12558,P07,P07_10,wash table,00:17:35.75,00:17:40.65,63345,63639,wash,4,table,53,['table'],[53]
12579,P07,P07_10,open bag,00:19:42.38,00:19:45.16,70942,71109,open,2,bag,20,['bag'],[20]
12584,P07,P07_10,rinse tomato,00:19:59.23,00:20:02.43,71953,72145,rinse,4,tomato,30,['tomato'],[30]
12593,P07,P07_10,scrape tomato,00:21:13.62,00:21:19.15,76417,76749,scrape,26,tomato,30,['tomato'],[30]
12594,P07,P07_10,pick up spoon,00:21:19.25,00:21:23.91,76755,77034,pick-up,0,spoon,7,['spoon'],[7]
12599,P07,P07_10,scrape tomato,00:22:41.00,00:22:41.50,81660,81690,scrape,26,tomato,30,['tomato'],[30]
12619,P07,P07_10,pick up container,00:25:00.46,00:25:02.76,90027,90165,pick-up,0,container,29,['container'],[29]
12637,P07,P07_10,stir coriander,00:26:25.68,00:26:30.52,95140,95431,stir,6,coriander,223,['coriander'],[223]
12638,P07,P07_10,drain coriander water,00:26:30.62,00:26:33.00,95437,95580,drain,48,water:coriander,17,['water:coriander'],[17]
12655,P07,P07_10,close bag,00:27:24.37,00:27:25.39,98662,98723,close,3,bag,20,['bag'],[20]
12659,P07,P07_10,throw cilantro into trash,00:30:09.18,00:30:14.86,108550,108891,throw,8,cilantro,223,"['cilantro', 'trash']","[223, 108]"
12661,P07,P07_10,take chilli from bag,00:30:23.95,00:30:28.54,109437,109712,take,0,bag,20,['bag'],[20]
12667,P07,P07_10,cut chilli,00:30:46.34,00:30:48.03,110780,110881,cut,5,chilli,101,['chilli'],[101]
12676,P07,P07_10,close bag,00:31:35.30,00:31:38.12,113718,113887,close,3,bag,20,['bag'],[20]
12679,P07,P07_10,squeeze lemon,00:31:45.30,00:31:48.30,114318,114498,squeeze,21,lemon,129,['lemon'],[129]
12699,P07,P07_11,open tap,00:00:02.61,00:00:03.40,156,204,open,2,tap,3,['tap'],[3]
12702,P07,P07_11,wash container,00:00:10.49,00:00:15.98,629,958,wash,4,container,29,['container'],[29]
12703,P07,P07_11,wash container,00:00:16.72,00:00:25.45,1003,1527,wash,4,container,29,['container'],[29]
12711,P07,P07_11,take fork,00:01:09.39,00:01:11.89,4163,4313,take,0,fork,18,['fork'],[18]
12714,P07,P07_11,dry container,00:01:35.19,00:01:37.19,5711,5831,dry,11,container,29,['container'],[29]
12922,P08,P08_01,place filter,00:00:22.81,00:00:23.78,1368,1426,place,1,filter,59,['filter'],[59]
12938,P08,P08_01,get fork,00:01:15.47,00:01:16.90,4528,4614,get,0,fork,18,['fork'],[18]
12940,P08,P08_01,get plastic bag,00:01:31.71,00:01:34.69,5502,5681,get,0,bag:plastic,20,['bag:plastic'],[20]
12948,P08,P08_01,open cupboard,00:02:07.68,00:02:08.41,7660,7704,open,2,cupboard,8,['cupboard'],[8]
12957,P08,P08_01,open milk,00:02:34.43,00:02:36.04,9265,9362,open,2,milk,43,['milk'],[43]
12968,P08,P08_01,put bread in back,00:03:09.06,00:03:12.53,11343,11551,put,1,bread,52,"['bread', 'back']","[52, 0]"
12978,P08,P08_01,throw away seed,00:03:54.48,00:03:58.48,14068,14308,throw,8,seed,229,['seed'],[229]
12980,P08,P08_01,get spoon,00:04:00.35,00:04:01.54,14421,14492,get,0,spoon,7,['spoon'],[7]
12990,P08,P08_01,wipe kitchen sink,00:04:46.31,00:04:56.82,17178,17809,wipe,4,sink:kitchen,33,['sink:kitchen'],[33]
12993,P08,P08_01,throw away kitchen towel,00:04:56.92,00:04:57.96,17815,17877,throw,8,towel:kitchen,66,['towel:kitchen'],[66]
13027,P08,P08_01,take kitchen towel,00:07:44.22,00:07:45.15,27853,27909,take,0,towel:kitchen,66,['towel:kitchen'],[66]
13037,P08,P08_01,put over,00:08:18.60,00:08:20.34,29916,30020,put-over,1,tomato,30,['tomato'],[30]
13040,P08,P08_01,place pepper shaker in cupboard,00:08:41.99,00:08:43.47,31319,31408,place,1,shaker:pepper,294,"['shaker:pepper', 'cupboard']","[294, 8]"
13049,P08,P08_01,place pan in sink,00:09:11.18,00:09:17.43,33070,33445,place,1,pan,1,"['pan', 'sink']","[1, 33]"
13050,P08,P08_01,tap on,00:09:12.50,00:09:13.40,33150,33204,tap-on,55,tap,3,['tap'],[3]
13051,P08,P08_01,pour water,00:09:13.35,00:09:14.03,33201,33241,pour,7,water,17,['water'],[17]
13061,P08,P08_01,place chopping board,00:09:45.40,00:09:47.68,35124,35260,place,1,board:chopping,19,['board:chopping'],[19]
13086,P08,P08_02,close lid,00:00:44.28,00:00:45.42,2656,2725,close,3,lid,11,['lid'],[11]
13095,P08,P08_02,clean around sink,00:01:07.45,00:01:10.20,4047,4212,clean-around,4,sink,33,['sink'],[33]
13127,P08,P08_03,arrange kiwis in bowl,00:01:35.61,00:01:54.18,5736,6850,arrange,35,kiwi,186,"['kiwi', 'bowl']","[186, 6]"
13129,P08,P08_03,put plastic for recycle,00:01:58.04,00:02:00.09,7082,7205,put,1,plastic,77,"['plastic', 'recycle']","[77, 0]"
13138,P08,P08_04,enter kitchen,00:00:00.32,00:00:01.98,19,118,enter,42,kitchen,123,['kitchen'],[123]
13141,P08,P08_04,open drawer,00:00:09.19,00:00:13.53,551,811,open,2,drawer,9,['drawer'],[9]
13151,P08,P08_04,get bowls,00:00:43.47,00:00:48.39,2608,2903,get,0,bowl,6,['bowl'],[6]
13154,P08,P08_04,get mug,00:00:52.36,00:00:53.66,3141,3219,get,0,mug,23,['mug'],[23]
13163,P08,P08_04,get big bowl,00:01:14.62,00:01:16.83,4477,4609,get,0,bowl:big,6,['bowl:big'],[6]
13171,P08,P08_04,get plate,00:01:35.10,00:01:36.74,5706,5804,get,0,plate,4,['plate'],[4]
13208,P08,P08_05,wash potato,00:00:09.16,00:00:11.65,549,699,wash,4,potato,27,['potato'],[27]
13219,P08,P08_05,wipe hands,00:00:32.21,00:00:34.63,1932,2077,wipe,4,hand,12,['hand'],[12]
13227,P08,P08_05,get tortilla,00:01:08.07,00:01:10.08,4084,4204,get,0,tortilla,80,['tortilla'],[80]
13229,P08,P08_05,open drawer,00:01:16.37,00:01:18.49,4582,4709,open,2,drawer,9,['drawer'],[9]
13250,P08,P08_05,put kitchen bag on plastic bag,00:02:17.79,00:02:20.94,8267,8456,put,1,bag:kitchen,20,"['bag:kitchen', 'bag:plastic']","[20, 20]"
13267,P08,P08_05,close water,00:03:52.48,00:03:54.03,13948,14041,close,3,water,17,['water'],[17]
13324,P08,P08_05,put bell pepper and onion in food processor,00:08:26.54,00:08:33.74,30392,30824,put,1,pepper:bell,46,"['pepper:bell', 'onion', 'processor:food']","[46, 13, 146]"
13326,P08,P08_05,put lid,00:08:35.23,00:08:36.62,30913,30997,put,1,lid,11,['lid'],[11]
13329,P08,P08_05,get fork,00:08:43.62,00:08:45.62,31417,31537,get,0,fork,18,['fork'],[18]
13335,P08,P08_05,turn off food processor,00:09:09.72,00:09:11.28,32983,33076,turn-off,15,processor:food,146,['processor:food'],[146]
13337,P08,P08_05,check the mixture,00:09:13.26,00:09:18.85,33195,33531,check,20,mixture,64,['mixture'],[64]
13365,P08,P08_05,cut potato skins,00:12:39.90,00:12:50.31,45594,46218,cut,5,skin:potato,68,['skin:potato'],[68]
13377,P08,P08_05,open food processor,00:13:28.32,00:13:30.13,48499,48607,open,2,processor:food,146,['processor:food'],[146]
13384,P08,P08_05,take out the whole mixture,00:14:26.46,00:14:51.08,51987,53464,take-out,10,mixture:whole,64,['mixture:whole'],[64]
13392,P08,P08_05,mix the mixture,00:15:24.29,00:15:28.72,55457,55723,mix,6,mixture,64,['mixture'],[64]
13410,P08,P08_05,open fridge,00:16:50.72,00:16:51.98,60643,60718,open,2,fridge,10,['fridge'],[10]
13421,P08,P08_05,cut carrots in chunks,00:17:39.10,00:17:44.12,63545,63847,cut,5,carrot,40,"['carrot', 'chunk']","[40, 0]"
13430,P08,P08_05,move moka,00:18:17.90,00:18:20.40,65874,66024,move,9,moka,126,['moka'],[126]
13440,P08,P08_05,get vinegar bottles,00:18:59.31,00:19:04.39,68358,68663,get,0,bottle:vinegar,28,['bottle:vinegar'],[28]
13446,P08,P08_05,clean sink,00:19:27.14,00:19:30.73,70028,70243,clean,4,sink,33,['sink'],[33]
13448,P08,P08_05,look in cupboard,00:19:37.39,00:19:48.12,70643,71287,look-in,20,cupboard,8,['cupboard'],[8]
13450,P08,P08_05,put corn in pan,00:19:56.46,00:20:00.31,71787,72018,put,1,corn,161,"['corn', 'pan']","[161, 1]"
13454,P08,P08_05,place on counter,00:20:16.08,00:20:17.07,72964,73024,place-on,1,counter,78,['counter'],[78]
13462,P08,P08_05,pour oil,00:20:51.88,00:20:53.88,75112,75232,pour,7,oil,24,['oil'],[24]
13470,P08,P08_05,spoon in mixture in pan,00:21:31.49,00:21:39.04,77489,77942,spoon-in,19,mixture,64,"['mixture', 'pan']","[64, 1]"
13474,P08,P08_05,place presser down,00:22:06.69,00:22:09.15,79601,79749,place,1,presser,314,['presser'],[314]
13479,P08,P08_05,press pepper in the mixture,00:22:31.04,00:22:37.79,81062,81467,press,23,pepper,46,"['pepper', 'mixture']","[46, 64]"
13483,P08,P08_05,turn off heat,00:23:05.19,00:23:06.44,83111,83186,turn-off,15,heat,106,['heat'],[106]
13488,P08,P08_05,place processor in dishwasher,00:23:18.32,00:23:34.37,83899,84862,place,1,processor,146,"['processor', 'dishwasher']","[146, 49]"
13496,P08,P08_05,open wrap,00:24:00.83,00:24:04.72,86449,86683,open,2,wrap,92,['wrap'],[92]
13502,P08,P08_05,cut the tortilla plastic bag,00:24:37.61,00:24:42.86,88656,88971,cut,5,tortilla,80,"['tortilla', 'bag:plastic']","[80, 20]"
13512,P08,P08_05,close cupboard,00:25:15.84,00:25:17.09,90950,91025,close,3,cupboard,8,['cupboard'],[8]
13516,P08,P08_05,place processor away,00:25:28.33,00:25:29.83,91699,91789,place,1,processor,146,['processor'],[146]
13524,P08,P08_05,pour vinegar,00:25:56.46,00:25:58.90,93387,93534,pour,7,vinegar,162,['vinegar'],[162]
13527,P08,P08_05,taste salad,00:26:17.23,00:26:19.87,94633,94792,taste,39,salad,54,['salad'],[54]
13534,P08,P08_05,put olive oil in cupboard,00:26:37.28,00:26:38.53,95836,95911,put,1,oil:olive,24,"['oil:olive', 'cupboard']","[24, 8]"
13536,P08,P08_05,close cupboard,00:26:39.88,00:26:40.96,95992,96057,close,3,cupboard,8,['cupboard'],[8]
13550,P08,P08_05,throw away bits,00:27:40.50,00:27:45.17,99630,99910,throw,8,tomato,30,['tomato'],[30]
13554,P08,P08_05,get kitchen towel,00:27:52.34,00:27:53.56,100340,100413,get,0,towel:kitchen,66,['towel:kitchen'],[66]
13565,P08,P08_05,open dishwasher,00:28:29.64,00:28:30.54,102578,102632,open,2,dishwasher,49,['dishwasher'],[49]
13598,P08,P08_06,cut wrap with scissors,00:01:16.84,00:01:19.96,4610,4797,cut,5,wrap,92,"['wrap', 'scissors']","[92, 76]"
13601,P08,P08_06,put tortillas in bag,00:01:29.05,00:01:33.81,5343,5628,put,1,tortilla,80,"['tortilla', 'bag']","[80, 20]"
13616,P08,P08_06,get knife and spoon,00:02:18.81,00:02:23.37,8328,8602,get,0,knife,5,"['knife', 'spoon']","[5, 7]"
13617,P08,P08_06,open drawer,00:02:23.64,00:02:25.79,8618,8747,open,2,drawer,9,['drawer'],[9]
13644,P08,P08_06,throw away pits in garbage,00:03:50.26,00:03:51.68,13815,13900,throw-away,8,pit,229,"['pit', 'garbage']","[229, 108]"
13659,P08,P08_06,turn water on,00:05:00.84,00:05:01.45,18050,18087,turn,13,water,17,['water'],[17]
13684,P08,P08_06,turn on water,00:07:26.84,00:07:28.74,26810,26924,turn-on,12,water,17,['water'],[17]
13686,P08,P08_06,squeeze excess water,00:07:31.76,00:07:38.94,27105,27536,squeeze,21,water:excess,17,['water:excess'],[17]
13688,P08,P08_06,get kitchen towel,00:07:41.73,00:07:43.10,27703,27786,get,0,towel:kitchen,66,['towel:kitchen'],[66]
13694,P08,P08_06,close drawer,00:07:53.55,00:07:54.22,28413,28453,close,3,drawer,9,['drawer'],[9]
13699,P08,P08_07,place bottle,00:00:02.36,00:00:03.61,141,216,place,1,bottle,28,['bottle'],[28]
13702,P08,P08_07,open bottle,00:00:07.13,00:00:09.63,427,577,open,2,bottle,28,['bottle'],[28]
13725,P08,P08_08,open cupboard,00:01:19.26,00:01:20.83,4755,4849,open,2,cupboard,8,['cupboard'],[8]
13730,P08,P08_08,open fridge,00:01:31.75,00:01:33.72,5505,5623,open,2,fridge,10,['fridge'],[10]
13955,P08,P08_11,enter kitchen,00:00:00.00,00:00:02.42,1,145,enter,42,kitchen,123,['kitchen'],[123]
13962,P08,P08_11,spray spot remover,00:00:33.80,00:00:34.38,2027,2062,spray,44,remover:spot,222,['remover:spot'],[222]
13991,P08,P08_11,close washing machine door,00:02:38.28,00:02:39.16,9496,9549,close,3,machine:washing,82,"['machine:washing', 'door:machine']","[82, 82]"
13994,P08,P08_11,start washing machine,00:02:44.53,00:02:53.27,9871,10396,start,12,machine:washing,82,['machine:washing'],[82]
13995,P08,P08_11,select the program,00:02:44.63,00:02:48.06,9877,10083,select,59,machine:washing,82,['machine:washing'],[82]
14011,P08,P08_12,check clothes in washing,00:00:15.96,00:00:19.97,957,1198,check,20,clothes,130,"['clothes', 'washing']","[130, 130]"
14012,P08,P08_12,turn on the machine,00:00:21.44,00:00:22.48,1286,1348,turn-on,12,machine,82,['machine'],[82]
14016,P08,P08_13,open washing machine,00:00:03.54,00:00:05.32,212,319,open,2,machine:washing,82,['machine:washing'],[82]
14447,P08,P08_18,place pan in sink,00:00:51.25,00:00:53.87,3075,3232,place,1,pan,1,"['pan', 'sink']","[1, 33]"
14450,P08,P08_18,open dishwasher,00:00:59.27,00:01:00.07,3556,3604,open,2,dishwasher,49,['dishwasher'],[49]
14458,P08,P08_18,get forks,00:01:24.55,00:01:26.18,5073,5170,get,0,fork,18,['fork'],[18]
14485,P08,P08_18,place bottles,00:02:50.89,00:02:51.70,10253,10302,place,1,bottle,28,['bottle'],[28]
14492,P08,P08_18,open dishwasher,00:03:11.29,00:03:12.04,11477,11522,open,2,dishwasher,49,['dishwasher'],[49]
14499,P08,P08_18,throw away bits,00:03:47.40,00:03:49.54,13644,13772,throw,8,sink,33,['sink'],[33]
14506,P08,P08_18,tap on,00:04:09.84,00:04:11.60,14990,15096,tap-on,55,tap,3,['tap'],[3]
14519,P08,P08_18,squeeze sponge,00:05:02.59,00:05:04.48,18155,18268,squeeze,21,sponge,21,['sponge'],[21]
14534,P08,P08_18,wipe counter,00:06:31.00,00:06:38.85,23460,23931,wipe,4,counter,78,['counter'],[78]
14540,P08,P08_18,throw away bits,00:07:13.97,00:07:15.47,26038,26128,throw,8,sink,33,['sink'],[33]
14562,P08,P08_19,place mint leaves in mug,00:00:59.48,00:01:00.30,3568,3618,place,1,leaf:mint,74,['leaf:mint'],[74]
14579,P08,P08_19,place kettle,00:01:56.84,00:01:58.09,7010,7085,place,1,kettle,38,['kettle'],[38]
14581,P08,P08_20,get kiwi,00:00:02.86,00:00:04.91,171,294,get,0,kiwi,186,['kiwi'],[186]
14592,P08,P08_20,open drawer,00:00:48.83,00:00:49.99,2929,2999,open,2,drawer,9,['drawer'],[9]
14601,P08,P08_20,scoop kiwi,00:02:23.44,00:02:31.74,8606,9104,scoop,19,kiwi,186,['kiwi'],[186]
14602,P08,P08_20,get kiwi bits skins,00:02:32.78,00:02:35.38,9166,9322,get,0,bit:kiwi,186,"['bit:kiwi', 'skin:bit']","[186, 68]"
14625,P08,P08_21,take out food,00:00:12.69,00:00:14.61,761,876,take-out,10,food,37,['food'],[37]
14626,P08,P08_21,take out glass,00:00:14.47,00:00:15.24,868,914,take-out,10,glass,16,['glass'],[16]
14630,P08,P08_21,take out mugs,00:00:22.28,00:00:25.55,1336,1533,take-out,10,mug,23,['mug'],[23]
14650,P08,P08_21,open cupboard,00:01:18.65,00:01:20.40,4719,4824,open,2,cupboard,8,['cupboard'],[8]
14651,P08,P08_21,place pan,00:01:20.50,00:01:22.00,4830,4920,place,1,pan,1,['pan'],[1]
14660,P08,P08_21,place pan,00:01:44.52,00:01:48.51,6271,6510,place,1,pan,1,['pan'],[1]
14661,P08,P08_21,place lid in cupboard,00:01:48.42,00:01:51.81,6505,6708,place-in,22,cupboard,8,['cupboard'],[8]
14676,P08,P08_21,place fork,00:03:04.49,00:03:05.49,11069,11129,place,1,fork,18,['fork'],[18]
14679,P08,P08_21,place spoon,00:03:23.11,00:03:24.61,12186,12276,place,1,spoon,7,['spoon'],[7]
14684,P08,P08_21,put mug,00:03:35.68,00:03:37.13,12940,13027,put,1,mug,23,['mug'],[23]
14694,P08,P08_21,open cupboard,00:03:55.09,00:03:57.14,14105,14228,open,2,cupboard,8,['cupboard'],[8]
14707,P08,P08_21,get spoon,00:04:43.03,00:04:45.03,16981,17101,get,0,spoon,7,['spoon'],[7]
14709,P08,P08_21,get measuring cup,00:04:48.83,00:04:51.54,17329,17492,get,0,cup:measuring,23,['cup:measuring'],[23]
14711,P08,P08_21,place oats in bowl,00:05:00.25,00:05:00.98,18015,18058,place,1,oat,158,"['oat', 'bowl']","[158, 6]"
14715,P08,P08_21,get milk,00:05:14.22,00:05:15.92,18853,18955,get,0,milk,43,['milk'],[43]
14730,P08,P08_21,open cupboard,00:06:26.95,00:06:28.30,23217,23298,open,2,cupboard,8,['cupboard'],[8]
14732,P08,P08_21,put back oats,00:06:28.40,00:06:30.65,23304,23439,put-back,1,oat,158,['oat'],[158]
14757,P08,P08_21,place mocha pot on hob,00:08:34.45,00:08:36.45,30867,30987,place,1,pot:mocha,126,"['pot:mocha', 'hob']","[126, 47]"
14799,P08,P08_21,close fridge door,00:11:36.68,00:11:38.77,41800,41926,close,3,door:fridge,10,['door:fridge'],[10]
14807,P08,P08_21,pour in cinnamon in bowl,00:12:10.84,00:12:13.87,43850,44032,pour-in,7,cinnamon,278,"['cinnamon', 'bowl']","[278, 6]"
14811,P08,P08_21,close cupboard,00:12:17.68,00:12:19.32,44260,44359,close,3,cupboard,8,['cupboard'],[8]
14828,P08,P08_21,still stir the mixture,00:13:38.15,00:14:02.39,49089,50543,stir,6,mixture,64,['mixture'],[64]
14830,P08,P08_21,open drawer,00:14:07.63,00:14:08.87,50857,50932,open,2,drawer,9,['drawer'],[9]
14831,P08,P08_21,getting spoon,00:14:08.89,00:14:11.18,50933,51070,get,0,spoon,7,['spoon'],[7]
14837,P08,P08_21,get the spoon,00:14:44.76,00:14:45.85,53085,53151,get,0,spoon,7,['spoon'],[7]
14855,P08,P08_21,close fridge,00:16:35.62,00:16:37.91,59737,59874,close,3,fridge,10,['fridge'],[10]
14873,P08,P08_21,wipe off hands,00:17:51.34,00:17:54.89,64280,64493,wipe-off,4,hand,12,['hand'],[12]
14876,P08,P08_21,get the kitchen bag,00:18:06.29,00:18:08.13,65177,65287,get,0,bag:kitchen,20,['bag:kitchen'],[20]
14904,P08,P08_21,get plate,00:19:40.88,00:19:42.74,70852,70964,get,0,plate,4,['plate'],[4]
14911,P08,P08_21,close cupboard,00:20:05.14,00:20:06.14,72308,72368,close,3,cupboard,8,['cupboard'],[8]
14914,P08,P08_21,close microwave,00:20:11.36,00:20:12.76,72681,72765,close,3,microwave,55,['microwave'],[55]
14921,P08,P08_21,open microwave,00:20:51.70,00:20:53.64,75102,75218,open,2,microwave,55,['microwave'],[55]
14931,P08,P08_21,place bowl on counter,00:21:26.33,00:21:27.36,77179,77241,place,1,bowl,6,"['bowl', 'counter']","[6, 78]"
14937,P08,P08_21,take pan,00:21:42.75,00:21:43.86,78165,78231,take,0,pan,1,['pan'],[1]
14943,P08,P08_21,get yoghurt,00:22:19.12,00:22:23.16,80347,80589,get,0,yoghurt,116,['yoghurt'],[116]
14944,P08,P08_21,close fridge,00:22:23.82,00:22:25.44,80629,80726,close,3,fridge,10,['fridge'],[10]
14950,P08,P08_21,place on pancake,00:22:41.93,00:22:50.27,81715,82216,place-on,1,pancake,208,['pancake'],[208]
14953,P08,P08_21,close lid,00:22:50.35,00:22:51.85,82221,82311,close,3,lid,11,['lid'],[11]
14959,P08,P08_21,wipe off hands,00:23:18.59,00:23:20.78,83915,84046,wipe-off,4,hand,12,['hand'],[12]
14965,P08,P08_22,open refrigerator,00:00:06.39,00:00:07.64,383,458,open,2,refrigerator,10,['refrigerator'],[10]
14974,P08,P08_22,close refrigerator,00:00:34.10,00:00:35.65,2046,2139,close,3,refrigerator,10,['refrigerator'],[10]
